country,visa_type,count,date
Afghanistan,CR1,11,2017-03-01
Afghanistan,DV1,2,2017-03-01
Afghanistan,DV2,1,2017-03-01
Afghanistan,F31,1,2017-03-01
Afghanistan,F41,1,2017-03-01
Afghanistan,FX1,6,2017-03-01
Afghanistan,FX2,4,2017-03-01
Afghanistan,FX3,4,2017-03-01
Afghanistan,IR1,4,2017-03-01
Afghanistan,IR2,4,2017-03-01
Afghanistan,IR5,22,2017-03-01
Afghanistan,SQ1,411,2017-03-01
Afghanistan,SQ2,354,2017-03-01
Afghanistan,SQ3,879,2017-03-01
Albania,CR1,18,2017-03-01
Albania,DV1,108,2017-03-01
Albania,DV2,67,2017-03-01
Albania,DV3,64,2017-03-01
Albania,F11,3,2017-03-01
Albania,F21,3,2017-03-01
Albania,F24,3,2017-03-01
Albania,F31,3,2017-03-01
Albania,F32,2,2017-03-01
Albania,F33,4,2017-03-01
Albania,F41,16,2017-03-01
Albania,F42,14,2017-03-01
Albania,F43,19,2017-03-01
Albania,FX1,3,2017-03-01
Albania,FX2,2,2017-03-01
Albania,FX3,3,2017-03-01
Albania,IR1,5,2017-03-01
Albania,IR2,1,2017-03-01
Albania,IR5,86,2017-03-01
Albania,SE1,5,2017-03-01
Albania,SE2,5,2017-03-01
Albania,SE3,7,2017-03-01
Algeria,CR1,16,2017-03-01
Algeria,CR2,1,2017-03-01
Algeria,DV1,76,2017-03-01
Algeria,DV2,28,2017-03-01
Algeria,DV3,20,2017-03-01
Algeria,F21,1,2017-03-01
Algeria,F43,1,2017-03-01
Algeria,FX1,5,2017-03-01
Algeria,IR1,6,2017-03-01
Algeria,IR2,2,2017-03-01
Algeria,IR5,3,2017-03-01
Algeria,SE1,1,2017-03-01
Algeria,SE2,1,2017-03-01
Algeria,SE3,2,2017-03-01
Angola,F11,1,2017-03-01
Angola,IR1,2,2017-03-01
Antigua and Barbuda,F11,2,2017-03-01
Antigua and Barbuda,F12,2,2017-03-01
Antigua and Barbuda,F41,4,2017-03-01
Antigua and Barbuda,F42,2,2017-03-01
Antigua and Barbuda,F43,1,2017-03-01
Antigua and Barbuda,IB3,2,2017-03-01
Antigua and Barbuda,IR1,2,2017-03-01
Antigua and Barbuda,IR2,5,2017-03-01
Antigua and Barbuda,IR5,5,2017-03-01
Argentina,CR1,9,2017-03-01
Argentina,CR2,1,2017-03-01
Argentina,E14,1,2017-03-01
Argentina,F11,2,2017-03-01
Argentina,F12,1,2017-03-01
Argentina,F21,2,2017-03-01
Argentina,F22,1,2017-03-01
Argentina,FX2,1,2017-03-01
Argentina,I51,1,2017-03-01
Argentina,I52,1,2017-03-01
Argentina,I53,2,2017-03-01
Argentina,IR1,4,2017-03-01
Argentina,IR2,2,2017-03-01
Argentina,IR5,8,2017-03-01
Argentina,SB1,1,2017-03-01
Armenia,CR1,9,2017-03-01
Armenia,DV1,104,2017-03-01
Armenia,DV2,68,2017-03-01
Armenia,DV3,110,2017-03-01
Armenia,E11,2,2017-03-01
Armenia,E14,1,2017-03-01
Armenia,E15,1,2017-03-01
Armenia,F11,2,2017-03-01
Armenia,F21,4,2017-03-01
Armenia,F22,6,2017-03-01
Armenia,F24,4,2017-03-01
Armenia,F33,1,2017-03-01
Armenia,FX1,2,2017-03-01
Armenia,FX2,1,2017-03-01
Armenia,IR1,7,2017-03-01
Armenia,IR2,1,2017-03-01
Armenia,IR3,1,2017-03-01
Armenia,IR5,39,2017-03-01
Armenia,SE1,3,2017-03-01
Armenia,SE2,3,2017-03-01
Armenia,SE3,7,2017-03-01
Aruba,F25,1,2017-03-01
Aruba,IR5,1,2017-03-01
Australia,CR1,7,2017-03-01
Australia,DV1,18,2017-03-01
Australia,DV2,5,2017-03-01
Australia,DV3,4,2017-03-01
Australia,E11,1,2017-03-01
Australia,F43,3,2017-03-01
Australia,IR1,17,2017-03-01
Australia,IR2,7,2017-03-01
Australia,SB1,1,2017-03-01
Austria,DV1,2,2017-03-01
Austria,DV2,1,2017-03-01
Austria,E31,1,2017-03-01
Austria,E35,1,2017-03-01
Austria,F43,1,2017-03-01
Austria,IR1,1,2017-03-01
Azerbaijan,CR1,2,2017-03-01
Azerbaijan,DV1,17,2017-03-01
Azerbaijan,DV2,14,2017-03-01
Azerbaijan,DV3,9,2017-03-01
Azerbaijan,E21,1,2017-03-01
Azerbaijan,E23,1,2017-03-01
Azerbaijan,F21,1,2017-03-01
Azerbaijan,F31,1,2017-03-01
Azerbaijan,F32,1,2017-03-01
Azerbaijan,F41,1,2017-03-01
Azerbaijan,IR1,2,2017-03-01
Azerbaijan,IR5,10,2017-03-01
"Bahamas, The",CR1,2,2017-03-01
"Bahamas, The",E31,1,2017-03-01
"Bahamas, The",FX2,1,2017-03-01
"Bahamas, The",IR1,3,2017-03-01
"Bahamas, The",IR2,2,2017-03-01
"Bahamas, The",IR5,9,2017-03-01
Bahrain,CR1,1,2017-03-01
Bahrain,IR1,1,2017-03-01
Bahrain,IR5,1,2017-03-01
Bangladesh,CR1,94,2017-03-01
Bangladesh,F11,4,2017-03-01
Bangladesh,F21,44,2017-03-01
Bangladesh,F22,12,2017-03-01
Bangladesh,F23,10,2017-03-01
Bangladesh,F24,9,2017-03-01
Bangladesh,F31,8,2017-03-01
Bangladesh,F32,8,2017-03-01
Bangladesh,F33,12,2017-03-01
Bangladesh,F41,99,2017-03-01
Bangladesh,F42,88,2017-03-01
Bangladesh,F43,172,2017-03-01
Bangladesh,FX1,28,2017-03-01
Bangladesh,FX2,7,2017-03-01
Bangladesh,FX3,12,2017-03-01
Bangladesh,IR1,61,2017-03-01
Bangladesh,IR2,23,2017-03-01
Bangladesh,IR5,282,2017-03-01
Bangladesh,SB1,1,2017-03-01
Bangladesh,SE1,2,2017-03-01
Bangladesh,SE2,2,2017-03-01
Bangladesh,SE3,2,2017-03-01
Barbados,CR2,1,2017-03-01
Barbados,E31,1,2017-03-01
Barbados,E34,1,2017-03-01
Barbados,E35,2,2017-03-01
Barbados,F11,2,2017-03-01
Barbados,F21,1,2017-03-01
Barbados,F33,1,2017-03-01
Barbados,FX1,1,2017-03-01
Barbados,FX2,2,2017-03-01
Barbados,IR2,2,2017-03-01
Barbados,IR5,4,2017-03-01
Belarus,CR1,5,2017-03-01
Belarus,DV1,51,2017-03-01
Belarus,DV2,39,2017-03-01
Belarus,DV3,29,2017-03-01
Belarus,F21,1,2017-03-01
Belarus,F31,1,2017-03-01
Belarus,F41,2,2017-03-01
Belarus,F42,1,2017-03-01
Belarus,F43,2,2017-03-01
Belarus,FX2,2,2017-03-01
Belarus,IR1,1,2017-03-01
Belarus,IR2,2,2017-03-01
